ID,Nome,Email,CPF,Telefone,Cidade,Estado,Data_Cadastro,Data_Hora_Geracao
C00743,Giovana Freitas,giovana.freitas743@outlook.com,344.652.216-93,(72) 995044437,Recife,PE,2023-04-07,2026-09-23 16:55:35
C00744,Vitor Hugo Rezende,vitor.hugo.rezende744@icloud.com,615.796.533-45,17 910387108,Brasília,DF,2023-12-09,2026-09-23 16:55:35
C00745,João Victor Alves,joao.victor.alves745@uol.com.br,639.949.225-70,(79) 987305788,Santos,SP,2024-07-14,2026-09-23 16:55:35
C00746,Benício Salgado,benicio.salgado746@mail.com,292.568.189-20,(61) 929295724,Campinas,SP,2022-06-07,2026-09-23 16:55:35
C00747,Patricia Carvalho,patricia.carvalho747@outlook.com,214.813.251-73,(30) 933469530,Brasília,DF,2025-07-08,2026-09-23 16:55:35
C00748,Carlos Oliveira,carlos.oliveira748@protonmail.com,798.654.235-70,(55) 968838272,Ribeirão Preto,SP,2025-08-13,2026-09-23 16:55:35
C00749,Carlos Oliveira,carlos.oliveira749@protonmail.com,164.122.992-39,(77) 955037745,Porto Alegre,RS,2025-03-31,2026-09-23 16:55:35
C00750,Xênia Brandão,xenia.brandao750@globo.com,597.707.781-99,(78) 989868295,Recife,PE,2024-07-26,2026-09-23 16:55:35
C00751,Sabrina Melo,sabrina.melo751@terra.com.br,908.413.275-43,(40) 979337093,Rio de Janeiro,RJ,2023-08-14,2026-09-23 16:55:35
C00752,Gabriel Almeida,GABRIEL.ALMEIDA752@OUTLOOK.COM,391.566.270-89,(31) 987705673,Fortaleza,CE,2023-01-09,2026-09-23 16:55:35
C00753,Camila Azevedo,camila.azevedo753@gmx.com,265.343.219-15,(51) 994133072,Rio de Janeiro,RJ,2024-06-21,2026-09-23 16:55:35
C00754,Nathan Vieira,nathan..vieira754@icloud.com,310.675.824-14,(96) 951926633,Curitiba,PR,2022-10-30,2026-09-23 16:55:35
C00755,Benício Salgado,benicio.salgado755@uol.com.br,266.646.408-25,(14) 966289182,Juiz de Fora,MG,2022-10-25,2026-09-23 16:55:35
C00756,Maria Eduarda Lopes,maria.eduarda.lopes756@fastmail.com,259.104.856-79,(75) 954275842,Recife,PE,2024/08/28,2026-09-23 16:55:35
C00757,Ricardo Fonseca,ricardo.fonseca757@mail.com,782.250.918-82,(67) 955492840,Londrina,PR,2024-09-07 ,2026-09-23 16:55:35
C00758,Fernanda Costa,fernanda.costa758@outlook.com,219.415.125-61,(90) 936108306,Juiz de Fora,MG,2024-01-02,2026-09-23 16:55:35
C00759,Mariana Barbosa,mariana.barbosa759@icloud.com,722.756.299-84,(78) 936395553,Poços de Caldas,MG,2023/02/05,2026-09-23 16:55:35
C00760,Carlos Oliveira,carlos.oliveira760@hotmail.com,969.556.793-95,(22) 983857462,Juiz de Fora,MG,2023-02-03,2026-09-23 16:55:35
C00761,Valentina Dias,valentina.dias761@icloud.com,719.623.157-95,(57) 965133423,Maringá,PR,2024-05-25,2026-09-23 16:55:35
C00762,Benício Salgado,benicio.salgado762@live.com,112.391.453-54,(50) 973002435,Fortaleza,CE,2023-03-18,2026-09-23 16:55:35
C00763,Letícia Cardoso,leticia.cardoso763@zoho.com,922.553.395-30,(65) 967863286, Ribeirão Preto,SP,2025-04-17,2026-09-23 16:55:35
C00764,Mariana Barbosa,mariana.barbosa764@outlook.com,410.586.988-77,(53) 910837156,Porto Alegre,RS,2022-07-01,2026-09-23 16:55:35
C00765,Ana Silva,ana.silva765@live.com,524.279.669-69,(83) 922434264,Brasília,DF,2023-01-16,2026-09-23 16:55:35
C00766,cecília novaes,cecilia.novaes766@protonmail.com,602.143.942-48,85 949799095,Juiz de Fora,MG,2025-02-19,2026-09-23 16:55:35
C00767,Enzo Barbosa,enzo.barbosa767@yahoo.com,910.102.257-43,(49) 977423034,SÃO PAULO,SP,2025-09-01,2026-09-23 16:55:35
C00768,Queila Andrade,queila.andrade768@live.com,603.804.760-41,(14)919555541,Curitiba,PR,2024-10-06,2026-09-23 16:55:35
C00769,Igor Martins,igor.martins769@terra.com.br,695.592.679-65,(44) 977992959,Fortaleza,CE,2024-02-04,2026-09-23 16:55:35
C00770,Miguel Santos,miguel.santos770@zoho.com,117.965.365-30,(85) 909583394,Londrina,PR,2023-10-17,2026-09-23 16:55:35
C00771,Enzo Barbosa,enzo.barbosa771@fastmail.com,465.267.154-44,(57) 968736832,Rio de Janeiro,RJ,2022-04-10,2026-09-23 16:55:35
C00772,Ricardo Fonseca,ricardo.fonseca772@protonmail.com,754.178.626-34,(91) 930022548,Santos,SP,2025-05-11,2026-09-23 16:55:35
C00773,Bernardo Teixeira,bernardo.teixeira773@bol.com.br,993.423.946-97,(49) 944476939,Recife,PE,2022-07-16,2026-09-23 16:55:35
C00774,Samuel Pereira,samuel.pereira774@terra.com.br,943.247.113-27,(77) 946107111,Fortaleza,CE,2024-09-20,2026-09-23 16:55:35
C00775,Laura Fernandes,laura.fernandes775@icloud.com,204.323.258-74,(39) 930879612,Curitiba,PR,2024-12-25,2026-09-23 16:55:35
C00776,Henrique Martins,henrique.martins776@zoho.com,527.571.178-24,(27) 902848856,Belo Horizonte,MG,2023-12-15,2026-09-23 16:55:35
C00777,Tomás Guimarães,tomas.guimaraes777@zoho.com,242.936.552-86,(77) 956043821,Fortaleza,CE,2025-12-24,2026-09-23 16:55:35
C00778,Sabrina Melo,sabrina.melo778@gmail.com,327.231.977-98,(29) 937126036,Belo Horizonte,MG,2022-09-14,2026-09-23 16:55:35
C00779,Giovana Freitas,giovana.freitas779@outlook.com,535.807.881-24,(20) 903088934,Campinas,SP,2024-06-02,2026-09-23 16:55:35
C00780,Fernanda Costa,fernanda.costa780@yahoo.com,133.912.775-75,(86) 909718685,Belo Horizonte,MG,2022-09-01,2026-09-23 16:55:35
C00781,Manuela Correia,manuela.correia781@gmail.com,408.783.110-22,(26) 998594365,Campinas,SP,2025-04-18,2026-09-23 16:55:35
C00782,Felipe Moreira,felipe.moreira782@outlook.com,129.192.249-45,(85) 956986770,Fortaleza,CE,2022-11-25,2026-09-23 16:55:35
C00783,Lívia Oliveira,livia.oliveira783@mail.com,347.617.683-18,(23) 994721229,Maringá,PR,2024-12-19,2026-09-23 16:55:35
C00784,Henrique Duarte,henrique.duarte784@zoho.com,388.275.872-78,(11) 916164506,Porto Alegre,RS,2024-10-29,2026-09-23 16:55:35
C00785,Clara Ribeiro,clara.ribeiro785@icloud.com,289.550.789-23,(34) 958137219,Londrina,PR,2024-05-18,2026-09-23 16:55:35
C00786,Henrique Duarte,henrique.duarte786@bol.con.br,517.215.879-50,55(26)976332807,Florianópolis,SC,2024-11-30,2026-09-23 16:55:35
C00787,Vanessa Dias,vanessa.dias787@uol.com.br,821.395.670-15,(21) 953759088,Fortaleza,CE,2022-08-25,2026-09-23 16:55:35
C00788,Davi Lucca Amaral,davi.lucca.amaral788@protonmail.com,714.853.419-97,(67) 937007672,Uberlândia,MG,2023-08-19,2026-09-23 16:55:35
C00789,Isadora   Teixeira,isadora.teixeira789@yahoo.con,961.921.587-96,(58) 929371209,Campinas,SP,2025-10-12,2026-09-23 16:55:35
C00790,Valentina Dias,valentina.dias790@globo.com,505.548.635-94,(97) 913922953,Belo Horizonte,MG,2022-10-21,2026-09-23 16:55:35
C00791,Beatriz Martins,beatriz.martins791@live.com,204.859.272-18,(57)932616548,Londrina,PR,2023-02-15,2026-09-23 16:55:35
C00792,Caio Mendes,caio.mendes792@hotmail.com,958.534.842-73,(46) 995345472,Florianópolis,SC,2025-08-11,2026-09-23 16:55:35
C00793,Caio Mendes,caio.mendes793@icloud.com,782.717.514-72,(76) 945693414,Sorocaba,SP,2024-07-20,2026-09-23 16:55:35
C00794,Patricia Carvalho,patricia.carvalho794@hotmail.com,601.609.336-90,(28) 904862631,Brasília,DF,2022-04-19,2026-09-23 16:55:35
C00795,Igor Martins,igor.martins795@uol.com.br,283.491.719-96,(52) 925025960,São Paulo,SP,2025-06-27,2026-09-23 16:55:35
C00796,Nicolas Ribeiro,nicolas.ribeiro796@mail.com,776.869.632-73,(70) 933085809,Campinas,SP,2025-09-17,2026-09-23 16:55:35
C00797,Pedro Henrique Souza,pedro.henrique.souza797@uol.com.br,367.655.451-79,(80) 902891517,Santos,SP,2024-05-31,2026-09-23 16:55:35
C00798,Sofia Rocha,sofia.rocha798@live.com,422.973.485-66,(69) 905891538,Uberlândia,MG,2022-12-29,2026-09-23 16:55:35
C00799,Sabrina   Melo,sabrina.melo799@fastmail.com,603.541.237-49,(60) 979862792,Curitiba,PR,2025-03-11,2026-09-23 16:55:35
C00800,Valentina Dias,valentina.dias800@globo.com,801.652.685-70,(71) 992113560,Juiz de Fora,MG,2024-11-03,2026-09-23 16:55:35
